1,2,3
101,3083,3085
101,3085,102
337,1091,2636
337,2636,2637
3107,3108,3109
3110,3109,3108
3072,3071,3111
3072,3111,3112
874,3012,3011
875,874,3011
1092,3113,1123
1094,3113,1092
3114,3088,8
5,8,3088
3114,8,1043
3114,1043,125
127,3092,3115
127,3115,3116
3117,3118,3119
3117,3120,3118
168,603,169
3113,3121,3080
3113,3080,1123
1245,773,1121
1245,771,773
1070,3122,1068
3047,2966,2857
3086,2857,2966
1370,1407,747
1117,1370,747
3123,3124,3125
3126,3124,3123
3099,1205,3127
2675,3127,1205
3074,124,3086
126,3086,124
3114,127,3116
3114,125,127
3128,3129,3130
3128,3131,3129
3132,3133,3134
2966,3074,3086
2967,3074,2966
1467,3135,1393
1467,1393,1615
2636,1246,1245
2636,1245,1121
268,270,590
588,590,270
992,991,3001
3136,3001,991
3126,3137,3124
3138,3137,3126
3139,3140,3141
3142,1760,1007
1009,3142,1007
3034,3143,3033
1760,198,1762
1760,199,198
3144,2983,782
3144,782,785
2993,2992,3045
3145,3045,2992
1760,225,199
3142,225,1760
201,2992,2991
201,2986,2992
2992,83,3145
2992,2986,83
3146,3139,3141
2989,819,821
2989,2945,819
620,192,621
620,2988,192
867,1804,3083
1639,3147,3148
1639,3148,1637
3149,3150,3151
3152,3149,3151
760,2905,3153
998,2905,760
1656,1658,3077
2998,1656,3077
191,3077,910
2998,3077,191
3101,1655,280
3101,1658,1655
1789,3154,3155
1789,3155,1787
3026,620,623
3025,620,3026
890,3068,3026
623,890,3026
1936,3156,3157
1936,1938,3156
195,2965,3100
195,3100,196
2980,3077,3101
1658,3101,3077
3100,2980,3101
2965,2980,3100
3141,3029,1777
1776,3141,1777
762,940,3158
3142,1009,3001
3142,3001,3136
1028,1017,1777
3159,3160,3161
1023,3160,3159
3162,3013,3163
3162,3011,3013
3164,3165,3166
3167,3165,3164
3168,3169,3170
978,3014,762
929,750,930
991,990,2873
3136,2873,969
991,2873,3136
2985,3030,80
236,3030,2985
2874,1028,238
237,2874,238
3138,3171,3172
3138,3146,3171
969,225,3136
3142,3136,225
3126,3146,3138
3139,3146,3126
226,236,2985
200,226,2985
3169,3168,2887
3159,3161,1749
3003,3159,1749
3140,3030,3029
3140,3029,3141
80,3140,81
3030,3140,80
3124,3173,2981
3124,3137,3173
3029,1028,1777
3029,238,1028
825,950,3018
3172,3174,3175
3141,3171,3146
3141,1776,3171
3176,3177,3173
3137,3176,3173
2925,967,1798
2925,968,967
2928,1795,3019
2928,3019,1918
2859,3014,978
2972,3178,3034
826,825,3018
752,3179,3180
2972,3181,3178
2981,3173,2982
3182,2982,3173
751,955,752
3018,950,1029
960,3038,3035
993,960,3035
751,951,955
2941,1775,2943
990,3018,1029
3010,2940,1843
3010,3183,2940
3177,3176,3175
941,3184,215
231,230,3014
2862,3014,2859
1796,827,1797
1796,829,827
3160,1830,3185
1832,3185,1830
1016,970,971
1016,2969,970
951,1042,956
3186,951,964
955,951,956
918,3187,1042
3174,1018,1767
1767,3186,3175
3183,965,2940
3051,965,3183
2874,1029,1028
2873,1029,2874
2873,990,1029
3182,931,3012
930,3012,931
1776,1017,3174
3186,964,929
1029,950,1017
964,951,751
3174,1767,3175
3188,3178,3181
3189,3188,3181
950,951,3186
929,964,750
1017,1018,3174
1830,3160,1005
3185,1832,1851
950,3186,1767
3176,3137,3172
3138,3172,3137
3045,3190,3191
3045,3145,3190
3175,3186,929
3171,1776,3174
214,216,3192
3193,3192,216
827,211,3194
827,212,211
3177,929,931
3175,929,3177
1025,1919,2861
2932,2861,1919
931,3182,3173
931,3173,3177
3171,3174,3172
81,3140,3139
3195,81,3139
3172,3175,3176
3196,81,3195
82,81,3196
3195,2970,3196
3195,3123,2970
3181,3197,3144
3181,3144,3189
3198,3164,3199
3167,3164,3198
2970,3123,2971
3125,2971,3123
3144,785,1062
3144,1062,3189
3200,110,3201
3202,3201,110
1037,1036,3203
281,1037,3203
3204,920,979
957,3204,979
3143,1035,3033
1657,3205,1034
1657,3191,3205
3045,3191,1657
3045,1657,1656
3203,1038,1041
3203,1036,1038
1864,2807,2806
1712,3203,1041
1712,3206,3203
83,82,3190
83,3190,3145
3205,3190,3207
3205,3191,3190
1034,3033,1035
3205,3033,1034
283,3203,3206
281,3203,283
3205,3207,2973
3205,2973,3033
3188,1062,3198
3188,3189,1062
2984,3197,3125
2971,3125,3197
3207,82,3196
3190,82,3207
2970,3207,3196
2970,2973,3207
874,782,2983
2982,874,2983
3182,874,2982
3012,874,3182
3208,3165,1063
3167,1063,3165
3209,3022,758
999,758,3022
1038,2906,1039
1038,3143,2906
3153,2905,3199
2904,3199,2905
3210,3211,1135
3020,3211,3210
760,3153,524
523,760,524
1027,3152,3151
522,3152,1027
998,1711,1040
999,1711,998
524,3153,3199
524,3199,3164
3212,3213,1242
3212,1242,3214
3197,2983,3144
3197,2984,2983
2904,3188,3199
3198,3199,3188
3198,1063,3167
1062,1063,3198
524,3164,521
3166,521,3164
3215,3152,522
3215,522,521
3093,1165,3092
1167,1165,3093
3209,758,3216
759,3216,758
3021,3020,3210
3217,3021,3210
1688,260,262
1688,1687,260
3218,926,928
3218,3219,926
3220,3221,1717
3220,1717,178
3222,3116,3115
3222,3115,3223
3022,3023,999
1711,999,3023
3023,1712,1711
3201,1712,3023
2940,1842,1843
2940,2939,1842
998,1039,2905
998,1040,1039
3090,1616,947
3224,1616,3090
1864,2809,2807
794,3165,3208
794,3225,3165
3226,2994,3227
2996,3227,2994
1038,1035,3143
1036,1035,1038
783,1014,971
783,875,1014
2971,3197,3181
2971,3181,2972
3215,3166,3228
3215,521,3166
786,1515,761
2890,761,1515
3178,2904,2906
3178,3188,2904
1050,1706,1704
1050,1704,1053
1063,784,970
3208,1063,970
1858,3193,1860
1866,3193,1858
919,3229,3170
3168,3170,3229
2865,1702,1835
2937,1702,2865
3161,3050,1749
3192,3230,214
3229,3230,3192
1738,2950,1876
3170,3169,979
980,979,3169
1011,1749,3050
1011,3050,1012
3163,3180,3231
3163,3231,3162
3232,1733,3233
1732,3233,1733
3187,1002,3234
3187,3204,1002
3187,3234,956
976,978,762
3015,3179,752
793,3037,3235
3236,3235,3037
1705,980,1703
958,980,1705
993,3237,994
993,3238,3237
1002,3204,957
959,1002,957
1042,3187,956
1703,980,3169
1703,3169,3239
978,977,1006
1014,3011,3162
875,3011,1014
750,752,3163
3163,752,3180
3185,3161,3160
930,750,3013
3013,750,3163
951,825,941
3240,3241,1869
3240,1869,1871
3242,3243,1756
3244,3242,1756
3245,3246,3247
3245,3248,3246
1705,3036,3038
1706,3036,1705
921,3230,919
3229,919,3230
193,820,2991
3048,3226,3227
3048,3249,3226
956,3234,3015
3250,3215,3228
3187,918,3204
920,3204,918
3238,795,2969
1016,3238,2969
1866,3192,3193
3251,3192,1866
3252,3253,3254
3252,3255,3253
3256,1413,3149
3257,3149,1413
1052,175,177
1052,177,1412
3258,3259,3260
3258,3260,1790
3256,3215,3250
3220,175,1690
3220,178,175
3150,3149,3257
3150,3257,3261
1675,3262,3263
1675,3263,902
1052,1412,3264
1052,3264,1050
3264,3036,1050
1706,1050,3036
1003,3237,3265
1003,994,3237
3215,3256,3149
3152,3215,3149
2950,2864,2949
1927,3266,449
1927,449,1745
3267,3268,3269
3267,3270,3268
1792,210,1793
1792,3271,210
920,919,979
3170,979,919
940,229,1743
3228,3235,3250
3228,3225,3235
958,3038,960
958,1705,3038
3169,2887,3239
2889,3239,2887
3272,3273,1022
3274,3273,3272
3228,3165,3225
3228,3166,3165
993,3035,3238
795,3238,3035
3035,793,795
3035,3037,793
794,970,2969
794,3208,970
3220,1640,1637
3220,1690,1640
1004,2890,1831
211,213,3275
211,3275,3276
977,761,2890
3265,3179,3015
3265,3015,1003
1002,1003,3015
1002,3015,3234
3162,3231,1014
1015,1014,3231
1015,3231,3237
3265,3237,3231
2984,3124,2981
1016,3237,3238
1016,1015,3237
904,3261,1718
904,903,3261
3261,3257,176
3261,176,1718
3277,1134,1133
1636,1134,3277
794,793,3235
794,3235,3225
3264,3236,3037
3264,3037,3036
3257,1413,176
177,176,1413
1413,3250,1414
1413,3256,3250
3235,1414,3250
3236,1414,3235
3264,1414,3236
1412,1414,3264
3278,21,23
3278,3279,21
2819,3090,3091
2819,3091,2817
3280,3281,1415
3280,1415,905
3282,3067,3097
3283,3282,3097
3130,3284,3285
3130,3285,3278
1425,1424,3213
3286,1425,3213
3201,3023,3021
3201,3021,3200
1027,12,759
3216,759,12
2129,2128,2206
2129,2206,3287
2022,1946,1980
2022,3288,1946
3281,3280,3289
3290,3289,3280
3290,3291,3289
3212,3289,3291
974,1821,3292
974,973,1821
3293,3294,3295
3293,3296,3294
8,7,1044
2786,2797,2564
3082,3297,3298
1240,3213,1424
1240,1242,3213
3299,111,110
3299,110,3200
1072,12,11
3216,12,1072
3289,3214,1112
3289,3212,3214
902,3263,3280
902,3280,905
3300,3301,3302
3300,3302,3303
3304,3305,3306
3304,3307,3305
3308,3309,3310
3308,3310,3311
3312,3313,3314
3312,3314,3315
3210,3079,3217
3087,3079,3210
2797,2786,2854
3316,3317,3318
3151,9,12
3151,12,1027
3219,3319,3102
3218,3319,3219
1636,936,1134
3087,1134,936
3299,3021,3217
3200,3021,3299
3320,3277,3321
3320,3321,1241
1241,3321,1242
3214,1242,3321
3277,1113,3321
1133,1113,3277
1114,10,1415
1114,1415,3281
3321,1113,1112
3321,1112,3214
1114,3289,1112
3281,3289,1114
9,3151,3150
9,3150,1416
904,1717,1676
904,1718,1717
3322,3131,3293
3283,3293,3131
903,3150,3261
903,1416,3150
817,3323,3324
817,816,3323
3325,3326,2870
194,3325,2870
23,3128,3278
3130,3278,3128
3148,3220,1637
3148,3221,3220
1728,3327,1729
3328,3327,1728
3329,1717,3221
3329,1676,1717
22,1388,3282
3067,3282,1388
3330,3280,3263
3330,3290,3280
3263,3262,3331
3263,3331,3330
3293,3097,3296
3283,3097,3293
3330,3331,3295
3330,3295,3294
3330,3294,3291
3330,3291,3290
3332,3302,3333
3332,975,3302
24,353,1388
24,1388,22
732,1698,729
732,3334,1698
1370,3312,1407
1370,3313,3312
1425,3296,3097
1425,3286,3296
3291,3213,3212
3291,3286,3213
3296,3291,3294
3296,3286,3291
275,272,2272
275,2272,3335
3336,3337,3338
128,2574,2580
128,3339,2574
2704,3318,3340
2705,2704,3340
3341,1807,1810
3341,3342,1807
3343,3344,3345
3343,3346,3344
530,2023,2853
530,2021,2023
3347,132,134
3347,3315,132
1386,627,1387
1386,1934,627
355,1386,353
271,1386,355
3348,3307,1699
3349,3348,1699
1155,3350,3351
379,3350,1155
1469,1468,2390
1469,2390,3352
2735,3106,3353
2735,1814,3106
1432,3351,15
3354,15,3351
1531,2001,1170
1531,1673,2001
21,3355,354
24,21,354
3356,1240,628
3356,1243,1240
588,2735,589
1814,2735,588
1263,1469,3357
2026,1263,3357
1408,3358,3359
1408,1410,3358
3360,1067,749
746,749,1067
1371,3361,1370
3313,1370,3361
3285,3362,1692
3285,1692,1694
629,1240,1424
629,628,1240
1426,627,629
1387,627,1426
133,628,135
3356,628,133
749,748,587
3363,3364,3132
3363,3365,3364
925,1243,3356
925,927,1243
3121,3366,3080
3367,3080,3366
3087,3210,1134
1135,1134,3210
3368,3369,1401
1932,3369,3368
1118,105,1117
1369,1117,105
3370,1094,3063
3370,3113,1094
3371,3314,3372
3373,3371,3372
132,3315,3314
132,3314,3371
2027,3357,3350
2026,3357,2027
3374,925,3356
3374,3356,133
3374,133,132
3371,3374,132
134,135,627
1934,134,627
3363,3375,3376
3363,3132,3375
3115,3117,3223
3377,3117,3115
3347,269,268
3347,268,3094
3312,3347,3094
3312,3315,3347
1406,3312,3094
1406,1407,3312
926,1635,927
3320,927,1635
3363,1371,3365
3363,3361,1371
349,1466,1467
1615,349,1467
2182,3104,3378
196,282,3379
3100,282,196
3277,3320,1635
3277,1635,1636
3314,3361,3372
3313,3361,3314
3309,3308,3373
3380,3373,3308
1369,3381,3365
1371,1369,3365
3382,3364,3365
3382,3365,3381
1467,1264,1266
5,3062,6
3062,518,6
1191,3319,3383
3102,3319,1191
3376,3375,3310
3376,3310,3309
3376,3373,3372
3309,3373,3376
3120,3384,3118
3120,3385,3384
3372,3361,3363
3376,3372,3363
3373,3380,3371
3374,3371,3380
3298,3386,3082
1635,3219,937
1635,926,3219
3308,3218,3380
928,3380,3218
677,676,1394
3387,677,1394
3380,928,925
3374,3380,925
3388,3389,63
65,63,3389
3390,3391,2817
3390,3392,3391
3209,1072,3211
3209,3216,1072
3209,3020,3022
3209,3211,3020
3085,2857,597
3211,1071,1135
3211,1072,1071
3393,3394,3395
3393,3395,3396
3116,3222,3088
3116,3088,3114
3299,3079,3078
3217,3079,3299
3133,3397,3134
3398,3397,3133
3399,989,3400
3399,3401,989
3091,947,946
3091,946,3390
109,108,3325
3326,3325,108
3121,3402,3366
3403,3366,3402
935,1190,938
3103,938,1190
3113,3402,3121
3370,3402,3113
3119,3118,3397
3403,3119,3397
2726,1916,2728
2726,1917,1916
3404,3405,556
3370,3089,3406
3063,3089,3370
1653,3404,556
3407,3408,3382
3364,3382,3408
3311,3385,3319
3383,3319,3385
530,2853,531
3409,3206,3202
3409,283,3206
3202,110,3409
109,3409,110
3219,935,937
3102,935,3219
908,2856,2854
2856,2797,2854
2853,3061,3410
3311,3319,3308
3218,3308,3319
3411,3412,3288
3411,3288,2022
2030,3413,3414
2030,2029,3413
3415,2661,2663
3416,2661,3415
117,258,119
117,1254,258
348,1466,349
3417,1466,348
3115,3092,1165
3115,1165,3377
529,89,3418
529,3418,3419
3080,3367,257
3080,257,259
3420,2368,3112
3420,2167,2368
3075,3421,3422
3075,3422,3076
3379,3325,196
194,196,3325
3402,3406,3423
3402,3370,3406
3078,3103,3424
3078,3424,3425
2821,242,1960
3088,3406,3089
3222,3406,3088
3406,3222,3223
3406,3223,3423
3426,2041,3427
3325,3409,109
3325,3379,3409
3409,3379,282
3409,282,283
3413,3061,2852
3413,2649,3061
3421,111,3425
3421,108,111
3075,3326,108
3075,108,3421
1942,738,1943
741,738,1942
2967,2870,3075
3326,3075,2870
273,1098,274
273,3428,1098
3093,3422,1167
3076,3422,3093
3201,3202,1712
3206,1712,3202
3398,3367,3366
3398,3429,3367
3117,3430,3120
3377,3430,3117
1191,3430,1164
1191,3383,3430
1190,3424,3103
1166,3424,1190
3422,1166,1167
3424,1166,3422
3047,2857,3085
1964,273,275
1964,275,3431
3078,111,3299
3078,3425,111
3421,3425,3424
3421,3424,3422
3430,3377,1165
1164,3430,1165
528,72,1110
74,1110,72
531,3410,2727
531,2853,3410
3223,3117,3119
3223,3119,3423
3375,3384,3310
3375,3134,3384
3310,3385,3311
3384,3385,3310
3430,3385,3120
3383,3385,3430
3366,3403,3397
3398,3366,3397
3384,3397,3118
3384,3134,3397
643,1163,1161
643,1161,641
3408,3429,3398
3133,3408,3398
3364,3133,3132
3408,3133,3364
3119,3403,3402
3119,3402,3423
3132,3134,3375
3407,3429,3408
1255,3429,3407
533,118,3407
1255,3407,118
1162,1163,3127
2675,1162,3127
373,1457,3432
373,375,1457
3433,2674,1204
3433,2365,2674
3434,2636,1091
3434,1246,2636
3358,2742,3435
3358,1410,2742
2702,3434,2749
2391,1402,3436
2389,2391,3436
347,350,678
3437,347,678
553,117,116
1417,117,553
157,159,554
157,554,2760
2692,1124,3438
1122,3438,1124
1473,3439,1293
1584,1473,1293
1411,1670,1409
578,1252,158
1101,3440,1102
3441,1102,3440
104,1369,105
104,3381,1369
556,555,1654
3381,104,3382
3442,3382,104
104,2664,3442
104,107,2664
3407,3382,3442
3407,3442,533
2664,532,3442
533,3442,532
1411,2625,1670
1140,869,532
1140,532,2664
1682,3443,1556
1682,3444,3443
3445,1070,3446
2007,3437,1139
347,3437,2007
1584,1471,1473
1584,288,1471
554,553,869
3447,1613,1612
555,3447,1612
1401,1403,3446
2120,3448,3449
1589,2120,3449
3444,1957,2555
3444,1682,1957
3450,711,710
3451,711,3450
1176,2601,708
1176,708,711
3135,2024,3452
2025,2024,3135
1139,869,1140
2527,506,1359
2527,1196,506
3453,3454,3455
3456,3455,3454
1417,553,158
555,1612,1654
554,3437,2760
554,1139,3437
1261,2377,3457
1090,1261,3457
2722,2749,3457
2722,3457,2377
1111,677,3387
2720,677,1111
3438,1251,2693
3438,2693,2692
1396,3458,1397
378,2024,2027
2294,2024,378
1961,89,88
1961,3418,89
376,3459,377
376,3460,3459
2537,3461,3462
2537,1076,3461
3433,579,160
1204,579,3433
3463,1354,3464
1309,380,1200
3433,157,2759
3433,160,157
2760,678,2719
2760,3437,678
3465,3466,3467
1679,3465,3467
348,3122,3417
348,2721,3122
1403,3468,3469
1403,3469,3445
2365,2759,2366
2365,3433,2759
1111,2366,2720
1110,2366,1111
2759,2720,2366
2759,2719,2720
2732,1178,2216
3446,1067,3360
3446,1070,1067
311,304,312
303,312,304
1367,2215,3470
877,2215,1367
1162,75,73
1162,73,1160
2166,2165,3471
2166,3471,3472
851,642,852
1249,642,851
1521,2545,1519
2536,1519,2545
526,525,1178
526,1178,2732
1111,3387,2601
1111,2601,527
3451,1177,711
1176,711,1177
3387,1394,2601
708,2601,1394
3450,3473,3474
3450,710,3473
1395,3475,1396
1395,3476,3475
3476,3474,3475
2293,3475,3474
676,1615,1394
1393,1394,1615
1466,3469,1264
1466,3417,3469
1367,3477,3478
3470,3477,1367
3452,2024,3473
2294,3473,2024
3451,3477,3470
3451,3450,3477
641,3317,642
2215,1177,3451
3470,2215,3451
3479,2551,2531
3479,3480,2551
2379,1361,1360
2370,1361,2379
1150,2385,2387
1150,3481,2385
29,31,2384
29,2384,1340
3461,2689,3462
3461,2732,2689
1367,2546,1368
3478,2546,1367
1208,1519,2322
1208,1400,1519
1362,3482,2378
1362,2378,1360
1521,1363,2545
2560,2545,1363
1358,3483,1359
3484,1359,3483
3485,1195,1329
2164,1353,2370
2164,2370,2165
3486,3472,3471
1078,72,633
1078,73,72
2416,1288,1127
2416,1287,1288
1268,879,1353
1268,1353,2164
2560,878,1368
1352,878,2560
3106,3095,3487
3106,3487,3488
1269,3489,2689
3462,2689,3489
2430,36,1291
2309,2306,2431
3070,2431,2306
3486,2380,2415
2416,2415,2380
1376,1168,3490
3491,38,37
3492,3491,37
1128,1148,1129
2454,1274,3493
1312,1311,3494
2415,2387,2386
2415,2386,3486
1149,3481,1150
1149,2367,3481
1285,3495,2527
1150,2415,1129
1150,2387,2415
3485,1168,1169
1236,2270,1239
1236,331,2270
1148,1128,1168
3494,3496,1377
1312,3497,2688
3498,1186,3499
3498,3500,1186
3486,2379,2380
3486,3471,2379
1274,3501,3493
1233,3502,1234
1214,3502,1233
2454,3493,3503
1128,1127,1288
1128,1288,1169
3494,1311,3496
3489,3111,3462
2537,3462,3111
2422,1200,2440
3501,3496,1311
3504,3505,1598
1213,2166,3472
1213,1216,2166
3506,3507,1340
1341,1340,3507
2400,3508,2398
2430,3509,2428
3496,3501,3510
1376,3490,1377
3494,1377,3490
2388,1213,2386
3472,2386,1213
2165,2379,3471
2165,2370,2379
3486,2386,3472
1198,1200,2422
3498,3499,3481
3498,3481,2367
3112,3111,3420
3489,3420,3111
2368,2167,2166
2368,2166,1216
1101,1365,3440
3511,3506,1340
2384,3511,1340
3512,2383,2302
2382,2302,2383
3499,3513,2385
3481,3499,2385
2536,1398,1397
2536,1397,2323
3489,1269,1268
3420,3489,1268
1268,2167,3420
1268,2164,2167
1396,3459,3458
1396,3475,3459
2550,2089,2530
3514,1326,426
1327,1326,3514
1161,3340,641
3318,641,3340
2368,2369,3072
3112,2368,3072
1078,3461,1076
633,3461,1078
526,3461,633
526,2732,3461
2618,3515,2616
1079,2705,1077
3340,1077,2705
1077,1160,1078
880,852,642
880,642,3317
2306,2713,3096
2306,2308,2713
1397,3458,3516
2372,2315,2314
2302,2301,3512
2714,3512,2301
3517,3318,2704
3517,3316,3318
3507,1239,1341
3507,1237,1239
1227,1372,1525
1227,1229,1372
2082,2320,1228
2309,3511,2307
2432,3511,2309
1200,598,1212
3072,2369,2431
3070,3072,2431
1236,3518,3519
1236,1238,3518
1399,1358,508
1399,508,3520
1195,1197,1330
2219,2265,369
3521,3522,3523
3521,3524,3522
1399,1520,1400
1399,3520,1520
1215,1214,1233
1215,1233,2433
1213,2388,3502
1213,3502,1214
3504,1301,3525
1275,1274,1278
3502,1188,1234
3513,1188,3502
3502,2385,3513
3502,2388,2385
3526,3527,3528
3513,1186,1188
3513,3499,1186
1292,1289,3529
3497,1168,3485
2409,2208,2352
3528,3527,1275
3530,3531,3532
3530,3532,1314
1200,380,2440
1273,3501,1274
3510,3501,1273
3533,3498,2398
3529,3534,1292
2400,3510,3535
1273,3535,3510
3536,3537,3538
3536,3509,3537
3537,3509,3539
1277,3528,1275
3509,3536,2428
3535,3527,3540
3535,3540,3508
3531,3518,3541
3542,3534,38
3542,38,3491
2429,3543,37
3536,3528,1277
3536,1277,2428
3535,1273,3527
1275,3527,1273
3485,1169,3544
2399,3510,2400
2399,1375,1377
2399,1377,3496
3535,3508,2400
3508,3533,2398
2454,1193,1192
3540,3527,3526
3538,3526,3528
3543,1192,1194
3510,2399,3496
3498,2367,2398
3545,3530,3546
3547,3548,1315
3549,3526,3550
3531,3545,3519
3551,3508,3552
3551,3533,3508
3552,3508,3540
3553,3538,3537
3536,3538,3528
2464,3554,1290
3555,2402,1327
2464,1290,1292
3556,3557,2413
3550,3538,3553
3547,3558,3548
3531,3519,3518
3550,3526,3538
2413,2401,2403
1506,425,2340
3555,2414,2403
3555,3559,2414
3556,2410,2364
3556,2414,2410
2352,2351,1313
3558,3560,3548
2464,3561,3554
3557,3556,2364
3558,2412,3560
2409,1315,3548
3548,3560,3562
3557,3562,3560
1313,1315,2409
3557,2364,1342
3562,2208,2409
2409,3548,3562
3562,1342,2208
3562,3557,1342
2413,3557,3560
2402,3555,2403
3545,333,3519
1315,3563,3547
2414,3559,2406
3559,2340,2406
3551,3541,3533
1315,1314,3563
1314,3532,3563
3564,3561,1200
3564,3565,3561
3566,1314,1313
3566,3530,1314
3566,3546,3530
2403,3556,2413
2403,2414,3556
2412,2413,3560
1292,3534,599
387,333,3545
3566,1313,2351
3566,2351,2404
1236,3519,333
1236,333,331
3545,2404,387
3552,3540,3549
3549,3540,3526
610,3316,3517
610,3517,609
2404,3546,3566
3546,2404,3545
3547,3552,3549
3563,3552,3547
3564,1199,1326
3564,1326,1328
2412,3550,3553
3558,3550,2412
3558,3549,3550
3547,3549,3558
3491,3492,3567
1301,3567,3492
1327,3568,1328
3532,3541,3551
3532,3551,3563
3563,3551,3552
2464,1292,599
1238,1187,1189
1238,1237,1187
3569,1238,1189
3569,3518,1238
2308,2383,3512
2307,2383,2308
3507,1187,1237
3507,1235,1187
1235,3507,1232
3506,1232,3507
1232,3511,2432
3506,3511,1232
3512,2713,2308
2714,2713,3512
3570,3571,3572
3570,3573,3571
3574,3575,3576
3577,2263,3578
3577,1103,2263
2699,2160,2310
1397,3516,2562
1397,2562,2323
121,632,1460
1564,2081,2522
1568,1231,1576
1568,1576,1569
3511,2384,2383
3511,2383,2307
3458,3480,3479
3516,3458,3479
2704,3098,3517
2712,3517,3098
2713,2712,3096
1592,1272,2540
1592,2540,2532
2025,1263,2026
2025,1266,1263
2301,1222,2714
2301,1221,1222
2538,2705,1079
2706,2705,2538
880,853,852
880,881,853
1250,2377,1248
1250,2722,2377
2549,1182,3579
3580,2549,3579
1244,3434,2702
1244,1246,3434
3581,1408,3359
3581,3582,1408
1116,2707,2749
1116,2749,2722
3073,3096,2706
3098,2706,3096
3317,641,3318
3352,13,3354
15,3354,13
3477,3476,1395
3477,1395,3478
1249,1248,3583
2376,3583,1248
1206,1205,1260
3099,1260,1205
3111,3071,2537
2538,2537,3071
2706,2538,3071
2706,3071,3073
880,3317,3316
880,3316,610
642,1249,643
643,1249,3583
643,3127,1163
643,3583,3127
1222,609,3517
1222,3517,2712
3340,1160,1077
3340,1161,1160
578,1206,1267
579,1206,578
3438,258,1251
1254,1251,258
258,3438,259
1122,259,3438
3457,1091,1090
2749,3434,3457
3457,3434,1091
3584,749,587
339,338,1253
1251,338,2693
1251,1253,338
1267,339,1253
578,1267,1253
578,1253,1252
1090,337,339
1312,3494,3497
1208,2322,1271
1208,1271,1209
3497,3494,3490
1168,3497,3490
2687,1329,1297
2687,1297,1305
3585,3586,1645
3463,3587,1364
3463,1364,3588
1212,1211,1319
3589,1319,1211
1299,1300,3590
3492,37,3543
1297,1330,1298
2688,1329,2687
3482,1287,2378
505,1287,3482
3525,1302,3590
3525,1301,1302
507,1196,3544
507,506,1196
507,3544,1169
507,1169,1288
1344,1381,3591
1285,2527,1359
1285,1359,3484
2721,2007,1799
3520,1362,1520
3520,3482,1362
3464,1354,1281
3592,3593,1156
3592,1156,1159
1200,2464,598
1333,3542,3594
3505,1501,3595
1799,2007,1141
1362,1521,1520
1363,1521,1362
3596,1587,3597
1586,3597,1587
3369,1402,1401
3524,3598,3522
3524,1286,3598
1197,2527,3495
1496,1495,1597
325,3599,326
3544,1196,1195
3483,1399,1210
3483,1358,1399
3600,3523,3522
3600,3522,2598
1492,3601,3104
1492,1494,3601
3602,3603,3604
3602,3605,3603
1492,3104,2182
3105,312,1478
313,312,3105
2552,305,302
2552,3606,305
2463,1344,3591
508,505,3482
1357,1303,1496
1356,1303,1357
3607,3608,3609
3610,3611,3607
1349,313,3612
1349,310,313
3613,3614,1573
3613,3615,3614
2463,3591,3616
3521,3523,3617
3521,3617,1495
324,3618,1378
1350,1272,1592
1350,1270,1272
1333,599,3542
3619,2462,3620
3619,1343,2462
3521,1304,3441
1132,1212,1321
1349,3621,3600
1349,3600,1351
3504,1598,1600
3483,3598,3484
3483,2600,3598
3622,3623,1279
3622,3624,3623
1285,3598,1286
1285,3484,3598
3594,1334,1333
1600,1334,3594
2462,2463,3625
3524,1284,1286
1197,3495,3626
3587,3626,3495
3587,3463,3626
3627,3616,3628
1303,1304,1496
3629,1158,3630
1157,3630,1158
3591,3631,3632
3633,3634,3622
3635,3622,3634
1330,1197,3626
3464,1330,3626
3586,3636,3637
3586,3638,3636
3524,3521,3441
1355,1306,1356
3588,1364,1366
3639,1343,3619
3640,1343,3639
1298,1330,3464
3463,3464,3626
3641,2112,3642
1303,1356,1100
1356,1306,1308
1308,1366,1100
1356,1308,1100
1298,3464,1281
3587,1365,1364
3525,1502,3505
1299,1298,1300
3590,3643,1299
1354,3588,3633
3463,3588,1354
1279,1354,3633
1355,3644,1306
3645,1355,1357
3645,3646,1355
3644,1355,3646
325,3644,3646
2688,3497,3485
3594,3491,3567
3542,3491,3594
3567,3504,1600
3567,1600,3594
3492,1194,1301
3590,1502,3525
2399,2398,1375
3503,3493,1310
1193,2454,3503
3441,1304,1102
3595,3638,3586
1322,1319,3589
3554,3565,3647
3648,3647,3565
3555,1327,3514
1305,1299,3643
1194,3492,3543
3504,3525,3505
3649,3539,3509
1199,3564,1200
1276,1192,3543
3531,3541,3532
2428,1277,1276
3505,1502,1501
3493,3501,1311
1302,1193,3643
1194,1193,1302
3493,1311,1310
1305,3643,3503
3503,3643,1193
2688,3485,1329
1305,3503,1310
2687,1305,1310
3534,3542,599
1276,3543,2429
1278,1274,2454
3647,1290,3554
3648,3649,3647
3648,3539,3649
3531,3530,3545
3561,3565,3554
3649,2430,1291
3649,3509,2430
1148,1168,1376
2428,1276,2429
1290,3647,1291
3649,1291,3647
1149,1148,1376
38,3529,1289
36,38,1289
3514,1506,3559
3555,3514,3559
3559,1506,2340
3514,426,1506
1235,1234,1188
1235,1188,1187
2429,37,36
1149,1376,1375
426,1326,1199
2402,2401,3650
2401,3553,3650
2412,3553,2401
2402,3650,3568
2402,3568,1327
426,1199,427
